time,open,high,low,close,volume
2022.09.13 05:03,1723.28,1723.28,1722.59,1722.72,88
2022.09.13 05:04,1722.7,1723.45,1722.69,1723.41,98
2022.09.13 05:05,1723.36,1723.46,1722.96,1723.06,101
2022.09.13 05:06,1723.05,1723.05,1722.73,1722.83,44
2022.09.13 05:07,1722.83,1722.85,1722.69,1722.81,56
2022.09.13 05:08,1722.81,1723,1722.74,1722.8,90
2022.09.13 05:09,1722.82,1722.92,1722.38,1722.4,69
2022.09.13 05:10,1722.4,1722.4,1722.07,1722.11,78
2022.09.13 05:11,1722.14,1722.14,1721.82,1721.89,105
2022.09.13 05:12,1721.89,1721.9,1721.4,1721.83,125
2022.09.13 05:13,1721.85,1722.01,1721.62,1721.69,107
2022.09.13 05:14,1721.67,1721.77,1721.53,1721.62,86
2022.09.13 05:15,1721.64,1721.97,1721.57,1721.93,86
2022.09.13 05:16,1721.94,1722.32,1721.56,1722.11,85
2022.09.13 05:17,1722.19,1722.25,1721.9,1722.24,100
2022.09.13 05:18,1722.27,1722.56,1722.22,1722.44,95
2022.09.13 05:19,1722.41,1723.16,1722.41,1722.82,124
2022.09.13 05:20,1722.81,1722.87,1722.55,1722.57,87
2022.09.13 05:21,1722.55,1722.59,1722.19,1722.19,76
2022.09.13 05:22,1722.19,1722.27,1721.96,1722.1,89
2022.09.13 05:23,1722.1,1722.22,1721.98,1722.05,70
2022.09.13 05:24,1722.05,1722.11,1721.73,1721.73,84
2022.09.13 05:25,1721.68,1721.89,1721.63,1721.65,84
2022.09.13 05:26,1721.65,1721.66,1721.35,1721.37,96
2022.09.13 05:27,1721.37,1721.45,1721.3,1721.36,70
2022.09.13 05:28,1721.34,1721.55,1721.31,1721.49,65
2022.09.13 05:29,1721.49,1721.6,1721.43,1721.54,51
2022.09.13 05:30,1721.51,1721.67,1721.29,1721.39,109
2022.09.13 05:31,1721.35,1721.35,1721.16,1721.26,51
2022.09.13 05:32,1721.24,1721.39,1721.15,1721.33,90
2022.09.13 05:33,1721.34,1721.54,1721.17,1721.47,100
2022.09.13 05:34,1721.48,1721.69,1721.34,1721.66,71
2022.09.13 05:35,1721.67,1722.03,1721.67,1722.03,78
2022.09.13 05:36,1722.03,1722.03,1721.51,1721.63,112
2022.09.13 05:37,1721.62,1721.76,1721.59,1721.66,68
2022.09.13 05:38,1721.64,1722.08,1721.62,1721.97,81
2022.09.13 05:39,1721.98,1722,1721.65,1721.7,60
2022.09.13 05:40,1721.7,1721.74,1721.39,1721.45,62
2022.09.13 05:41,1721.45,1721.73,1721.39,1721.59,55
2022.09.13 05:42,1721.57,1721.95,1721.57,1721.93,68
2022.09.13 05:43,1721.93,1722.04,1721.84,1721.94,57
2022.09.13 05:44,1721.94,1722.03,1721.89,1721.99,52
2022.09.13 05:45,1722.01,1722.06,1721.81,1721.81,81
2022.09.13 05:46,1721.81,1721.82,1721.66,1721.72,84
2022.09.13 05:47,1721.72,1721.86,1721.16,1721.22,77
2022.09.13 05:48,1721.22,1721.23,1720.54,1720.89,130
2022.09.13 05:49,1720.89,1721.28,1720.83,1721.25,75
2022.09.13 05:50,1721.28,1721.43,1721.28,1721.35,59
2022.09.13 05:51,1721.36,1721.49,1721.3,1721.31,73
2022.09.13 05:52,1721.31,1721.36,1721.06,1721.19,62
2022.09.13 05:53,1721.18,1721.55,1721.17,1721.46,60
2022.09.13 05:54,1721.46,1721.75,1721.32,1721.75,85
2022.09.13 05:55,1721.75,1721.93,1721.66,1721.83,99
2022.09.13 05:56,1721.83,1722.27,1721.83,1722.24,76
2022.09.13 05:57,1722.24,1722.24,1722.05,1722.07,67
2022.09.13 05:58,1722.07,1722.22,1722.03,1722.22,38
2022.09.13 05:59,1722.22,1722.23,1722.04,1722.13,78
2022.09.13 06:00,1722.13,1722.33,1721.6,1721.6,89
2022.09.13 06:01,1721.61,1721.75,1721.6,1721.6,68
2022.09.13 06:02,1721.59,1721.61,1721.32,1721.5,74
2022.09.13 06:03,1721.5,1721.55,1721.14,1721.21,70
2022.09.13 06:04,1721.22,1721.45,1721.15,1721.41,83
2022.09.13 06:05,1721.41,1721.94,1721.33,1721.94,93
2022.09.13 06:06,1721.93,1721.93,1721.58,1721.92,83
2022.09.13 06:07,1721.92,1722.75,1721.87,1722.75,99
2022.09.13 06:08,1722.75,1722.75,1722.48,1722.65,118
2022.09.13 06:09,1722.65,1722.83,1722.06,1722.33,147
2022.09.13 06:10,1722.33,1722.42,1721.91,1722,119
2022.09.13 06:11,1721.97,1722.04,1721.71,1722.03,99
2022.09.13 06:12,1722.11,1722.3,1722.04,1722.3,115
2022.09.13 06:13,1722.3,1722.7,1722.3,1722.69,96
2022.09.13 06:14,1722.7,1722.7,1722.35,1722.46,72
2022.09.13 06:15,1722.49,1722.64,1722.28,1722.64,57
2022.09.13 06:16,1722.67,1722.86,1722.43,1722.43,86
2022.09.13 06:17,1722.47,1722.51,1722.3,1722.31,67
2022.09.13 06:18,1722.31,1722.44,1722.24,1722.31,79
2022.09.13 06:19,1722.31,1722.31,1722.07,1722.07,71
2022.09.13 06:20,1722.04,1722.21,1721.97,1722.07,54
2022.09.13 06:21,1722.07,1722.09,1721.94,1721.97,61
2022.09.13 06:22,1721.97,1722.12,1721.84,1721.85,88
2022.09.13 06:23,1721.85,1722,1721.79,1721.88,47
2022.09.13 06:24,1721.93,1722.03,1721.7,1722,62
2022.09.13 06:25,1722,1722.25,1721.99,1722.19,59
2022.09.13 06:26,1722.19,1722.29,1722.1,1722.28,58
2022.09.13 06:27,1722.27,1722.27,1721.95,1721.96,69
2022.09.13 06:28,1721.96,1722.05,1721.95,1721.97,56
2022.09.13 06:29,1721.96,1722.1,1721.95,1722,39
2022.09.13 06:30,1722,1722.1,1721.75,1721.75,60
2022.09.13 06:31,1721.75,1721.86,1721.72,1721.82,42
2022.09.13 06:32,1721.81,1721.94,1721.81,1721.93,38
2022.09.13 06:33,1721.95,1722.15,1721.93,1722.06,42
2022.09.13 06:34,1722.04,1722.23,1722.02,1722.23,60
2022.09.13 06:35,1722.23,1722.31,1722.21,1722.21,57
2022.09.13 06:36,1722.21,1722.23,1721.83,1721.87,64
2022.09.13 06:37,1721.91,1721.91,1721.5,1721.54,60
2022.09.13 06:38,1721.54,1721.54,1721.32,1721.36,55
2022.09.13 06:39,1721.28,1721.4,1721.25,1721.34,29
2022.09.13 06:40,1721.34,1721.47,1721.27,1721.45,26
2022.09.13 06:41,1721.43,1721.49,1721.22,1721.37,48
2022.09.13 06:42,1721.38,1721.49,1721.24,1721.49,49
2022.09.13 06:43,1721.48,1721.54,1721.36,1721.4,42
2022.09.13 06:44,1721.46,1721.46,1721.28,1721.31,29
2022.09.13 06:45,1721.3,1721.6,1721.29,1721.6,60
2022.09.13 06:46,1721.62,1721.69,1721.46,1721.56,37
2022.09.13 06:47,1721.59,1721.73,1721.59,1721.71,58
2022.09.13 06:48,1721.69,1721.72,1721.29,1721.4,67
2022.09.13 06:49,1721.47,1721.64,1721.47,1721.61,20
2022.09.13 06:50,1721.59,1721.62,1721.53,1721.56,45
2022.09.13 06:51,1721.56,1721.63,1721.52,1721.55,24
2022.09.13 06:52,1721.54,1721.54,1721.38,1721.38,9
2022.09.13 06:53,1721.38,1721.38,1721,1721,52
2022.09.13 06:54,1721.05,1721.16,1720.95,1721,48
2022.09.13 06:55,1721.09,1721.13,1721.01,1721.07,45
2022.09.13 06:56,1721.09,1721.29,1721.05,1721.27,17
2022.09.13 06:57,1721.25,1721.25,1721,1721.13,44
2022.09.13 06:58,1721.13,1721.14,1720.9,1720.96,31
2022.09.13 06:59,1720.96,1721.28,1720.83,1721.21,70
2022.09.13 07:00,1721.21,1721.21,1720.89,1720.93,55
2022.09.13 07:01,1720.93,1720.93,1720.77,1720.79,29
2022.09.13 07:02,1720.78,1720.78,1720.35,1720.37,98
2022.09.13 07:03,1720.37,1720.51,1720.24,1720.51,68
2022.09.13 07:04,1720.51,1720.6,1720.51,1720.55,19
2022.09.13 07:05,1720.54,1720.68,1720.43,1720.44,56
2022.09.13 07:06,1720.44,1720.59,1720.41,1720.41,48
2022.09.13 07:07,1720.41,1720.42,1720.23,1720.35,56
2022.09.13 07:08,1720.35,1720.54,1720.24,1720.49,71
2022.09.13 07:09,1720.51,1720.61,1720.46,1720.58,33
2022.09.13 07:10,1720.58,1720.74,1720.54,1720.74,43
2022.09.13 07:11,1720.74,1720.8,1720.65,1720.77,50
2022.09.13 07:12,1720.77,1720.84,1720.65,1720.82,36
2022.09.13 07:13,1720.82,1720.86,1720.79,1720.79,36
2022.09.13 07:14,1720.79,1720.95,1720.79,1720.94,34
2022.09.13 07:15,1720.94,1721.09,1720.88,1721.07,44
2022.09.13 07:16,1721.08,1721.3,1721.05,1721.26,44
2022.09.13 07:17,1721.3,1721.35,1721.09,1721.13,52
2022.09.13 07:18,1721.1,1721.12,1720.99,1721.12,32
2022.09.13 07:19,1721.11,1721.32,1721.1,1721.29,37
2022.09.13 07:20,1721.29,1721.8,1721.29,1721.72,69
2022.09.13 07:21,1721.73,1721.73,1721.5,1721.53,41
2022.09.13 07:22,1721.53,1721.55,1721.14,1721.33,72
2022.09.13 07:23,1721.3,1721.51,1721.3,1721.4,73
2022.09.13 07:24,1721.4,1721.56,1721.38,1721.54,50
2022.09.13 07:25,1721.54,1721.54,1721.03,1721.5,81
2022.09.13 07:26,1721.5,1721.64,1721.48,1721.61,39
2022.09.13 07:27,1721.61,1721.92,1721.52,1721.82,47
2022.09.13 07:28,1721.82,1721.85,1721.65,1721.65,41
2022.09.13 07:29,1721.64,1721.65,1721.35,1721.39,66
2022.09.13 07:30,1721.28,1721.39,1721.22,1721.37,40
2022.09.13 07:31,1721.37,1721.61,1721.32,1721.53,43
2022.09.13 07:32,1721.52,1721.9,1721.51,1721.89,55
2022.09.13 07:33,1721.9,1722.33,1721.86,1722.31,51
2022.09.13 07:34,1722.31,1722.43,1722.22,1722.39,61
2022.09.13 07:35,1722.41,1722.43,1722.33,1722.34,40
2022.09.13 07:36,1722.33,1722.33,1722.18,1722.23,27
2022.09.13 07:37,1722.22,1722.26,1722.09,1722.11,34
2022.09.13 07:38,1722.11,1722.11,1721.88,1721.88,33
2022.09.13 07:39,1721.87,1722.01,1721.83,1721.9,31
2022.09.13 07:40,1721.92,1721.93,1721.85,1721.85,19
2022.09.13 07:41,1721.85,1721.89,1721.85,1721.87,24
2022.09.13 07:42,1721.87,1721.94,1721.43,1721.43,42
2022.09.13 07:43,1721.43,1721.47,1721.26,1721.26,71
2022.09.13 07:44,1721.29,1721.49,1721.23,1721.44,81
2022.09.13 07:45,1721.44,1721.77,1721.44,1721.74,63
2022.09.13 07:46,1721.74,1721.76,1721.61,1721.62,41
2022.09.13 07:47,1721.61,1721.61,1721.44,1721.52,41
2022.09.13 07:48,1721.52,1721.52,1721.4,1721.42,33
2022.09.13 07:49,1721.42,1721.47,1721.35,1721.37,52
2022.09.13 07:50,1721.4,1721.46,1721.32,1721.35,42
2022.09.13 07:51,1721.35,1721.47,1721.3,1721.33,40
2022.09.13 07:52,1721.32,1721.32,1720.95,1721.24,75
2022.09.13 07:53,1721.23,1721.68,1721.16,1721.58,51
2022.09.13 07:54,1721.58,1721.58,1721.36,1721.36,38
2022.09.13 07:55,1721.39,1721.61,1721.36,1721.56,39
2022.09.13 07:56,1721.6,1721.6,1721.45,1721.46,19
2022.09.13 07:57,1721.45,1721.54,1721.36,1721.53,28
2022.09.13 07:58,1721.49,1721.96,1721.49,1721.67,52
2022.09.13 07:59,1721.67,1721.96,1721.65,1721.85,37
2022.09.13 08:00,1721.9,1721.9,1721.75,1721.8,54
2022.09.13 08:01,1721.8,1721.8,1721.61,1721.61,43
2022.09.13 08:02,1721.63,1721.69,1721.53,1721.63,57
2022.09.13 08:03,1721.6,1721.64,1721.38,1721.4,45
2022.09.13 08:04,1721.4,1721.4,1721.02,1721.1,38
2022.09.13 08:05,1721.07,1721.26,1720.89,1721.12,70
2022.09.13 08:06,1721.09,1721.22,1720.54,1720.62,62
2022.09.13 08:07,1720.58,1720.59,1720.4,1720.43,70
2022.09.13 08:08,1720.44,1720.75,1719.88,1720.65,130
2022.09.13 08:09,1720.64,1720.64,1719.89,1720.3,116
2022.09.13 08:10,1720.29,1720.78,1719.9,1720.75,93
2022.09.13 08:11,1720.74,1721.16,1720.64,1721.15,89
2022.09.13 08:12,1721.09,1721.42,1721.08,1721.42,51
2022.09.13 08:13,1721.4,1721.99,1721.32,1721.86,90
2022.09.13 08:14,1721.86,1721.86,1721.4,1721.56,78
2022.09.13 08:15,1721.56,1721.65,1721.42,1721.44,70
2022.09.13 08:16,1721.45,1721.59,1721.41,1721.5,90
2022.09.13 08:17,1721.5,1721.86,1721.5,1721.86,91
2022.09.13 08:18,1721.86,1721.92,1721.67,1721.71,83
2022.09.13 08:19,1721.71,1722,1721.71,1722,45
2022.09.13 08:20,1722,1722.35,1721.91,1722.27,117
2022.09.13 08:21,1722.27,1722.44,1722.18,1722.4,69
2022.09.13 08:22,1722.37,1722.45,1722.23,1722.23,61
2022.09.13 08:23,1722.23,1722.25,1722,1722.21,62
2022.09.13 08:24,1722.21,1722.34,1722.2,1722.28,56
2022.09.13 08:25,1722.28,1722.3,1722.02,1722.04,67
2022.09.13 08:26,1722.06,1722.11,1721.75,1721.97,62
2022.09.13 08:27,1721.97,1722.04,1721.86,1721.86,43
2022.09.13 08:28,1721.86,1721.91,1721.7,1721.91,75
2022.09.13 08:29,1721.91,1721.97,1721.8,1721.81,48
2022.09.13 08:30,1721.86,1721.96,1721.62,1721.71,114
2022.09.13 08:31,1721.69,1722.06,1721.69,1722.02,86
2022.09.13 08:32,1722.01,1722.04,1721.86,1721.89,66
2022.09.13 08:33,1721.91,1722.51,1721.91,1722.48,62
2022.09.13 08:34,1722.48,1722.71,1722.36,1722.64,89
2022.09.13 08:35,1722.64,1722.76,1722.56,1722.76,85
2022.09.13 08:36,1722.76,1722.76,1722.25,1722.31,67
2022.09.13 08:37,1722.31,1722.4,1722.22,1722.25,59
2022.09.13 08:38,1722.23,1722.52,1722.1,1722.22,83
2022.09.13 08:39,1722.24,1722.25,1721.62,1721.65,105
2022.09.13 08:40,1721.63,1721.64,1721.45,1721.48,73
2022.09.13 08:41,1721.47,1721.48,1721.11,1721.26,96
2022.09.13 08:42,1721.29,1721.88,1721.22,1721.71,99
2022.09.13 08:43,1721.71,1721.86,1721.6,1721.64,96
2022.09.13 08:44,1721.62,1721.68,1721.31,1721.32,87
2022.09.13 08:45,1721.32,1721.54,1721.14,1721.52,89
2022.09.13 08:46,1721.53,1721.54,1721.35,1721.36,43
2022.09.13 08:47,1721.38,1721.67,1721.25,1721.5,82
2022.09.13 08:48,1721.53,1721.53,1721.25,1721.35,71
2022.09.13 08:49,1721.37,1721.42,1721.27,1721.27,37
2022.09.13 08:50,1721.27,1721.29,1720.97,1721.25,64
2022.09.13 08:51,1721.23,1721.36,1721.09,1721.32,61
2022.09.13 08:52,1721.36,1721.68,1721.32,1721.51,50
2022.09.13 08:53,1721.51,1721.81,1721.49,1721.8,45
2022.09.13 08:54,1721.81,1721.94,1721.71,1721.75,63
2022.09.13 08:55,1721.75,1721.9,1721.35,1721.35,56
2022.09.13 08:56,1721.35,1721.38,1721.08,1721.13,65
2022.09.13 08:57,1721.13,1721.46,1721.08,1721.43,32
2022.09.13 08:58,1721.41,1721.55,1721.37,1721.53,46
2022.09.13 08:59,1721.51,1721.68,1721.41,1721.44,74
2022.09.13 09:00,1721.44,1721.76,1721.13,1721.55,172
2022.09.13 09:01,1721.53,1722.42,1721.53,1722.23,139
2022.09.13 09:02,1722.12,1722.39,1721.89,1722.27,104
2022.09.13 09:03,1722.25,1722.42,1722.17,1722.38,132
2022.09.13 09:04,1722.37,1722.47,1722.23,1722.45,110
2022.09.13 09:05,1722.44,1722.45,1722.15,1722.25,110
2022.09.13 09:06,1722.33,1722.45,1722.2,1722.37,78
2022.09.13 09:07,1722.36,1722.59,1722.05,1722.55,139
2022.09.13 09:08,1722.57,1723.09,1722.57,1722.99,96
2022.09.13 09:09,1722.98,1723.14,1722.9,1723.06,119
2022.09.13 09:10,1723.06,1723.64,1723.06,1723.56,163
2022.09.13 09:11,1723.56,1723.63,1723.36,1723.4,114
2022.09.13 09:12,1723.4,1723.79,1723.29,1723.79,130
2022.09.13 09:13,1723.8,1724.04,1723.69,1723.78,134
2022.09.13 09:14,1723.79,1723.8,1723.46,1723.64,122
2022.09.13 09:15,1723.63,1724.01,1723.4,1723.93,144
2022.09.13 09:16,1723.94,1724.03,1723.69,1723.75,108
2022.09.13 09:17,1723.8,1723.95,1723.74,1723.85,91
2022.09.13 09:18,1723.84,1723.88,1723.24,1723.24,103
2022.09.13 09:19,1723.24,1723.61,1723.01,1723.07,151
2022.09.13 09:20,1723.07,1723.27,1722.9,1723.21,121
2022.09.13 09:21,1723.22,1723.24,1722.79,1722.79,95
2022.09.13 09:22,1722.79,1723.2,1722.68,1723.2,83
2022.09.13 09:23,1723.19,1723.19,1722.8,1722.96,101
2022.09.13 09:24,1722.95,1723.07,1722.84,1722.99,114
2022.09.13 09:25,1722.98,1723.25,1722.89,1723.19,85
2022.09.13 09:26,1723.17,1723.17,1722.99,1723.08,84
2022.09.13 09:27,1723.13,1723.13,1722.56,1722.94,135
2022.09.13 09:28,1722.95,1723.05,1722.79,1723,94
2022.09.13 09:29,1722.98,1722.98,1722.61,1722.76,128
2022.09.13 09:30,1722.78,1723.01,1722.67,1722.97,147
2022.09.13 09:31,1722.97,1723.8,1722.97,1723.74,156
2022.09.13 09:32,1723.75,1724.18,1723.66,1723.98,109
2022.09.13 09:33,1723.98,1724.36,1723.96,1724.24,116
2022.09.13 09:34,1724.25,1724.79,1724.22,1724.76,127
2022.09.13 09:35,1724.73,1724.96,1724.71,1724.77,185
2022.09.13 09:36,1724.77,1724.79,1724.6,1724.67,129
2022.09.13 09:37,1724.7,1724.71,1724.47,1724.7,94
2022.09.13 09:38,1724.71,1724.71,1724.35,1724.38,98
2022.09.13 09:39,1724.39,1724.39,1724.07,1724.16,113
2022.09.13 09:40,1724.16,1724.16,1723.37,1723.41,146
2022.09.13 09:41,1723.37,1723.92,1723.37,1723.49,151
2022.09.13 09:42,1723.47,1723.5,1723.17,1723.22,87
2022.09.13 09:43,1723.2,1723.58,1723.11,1723.49,99
2022.09.13 09:44,1723.49,1723.9,1723.38,1723.75,74
2022.09.13 09:45,1723.73,1723.73,1723.19,1723.23,106
2022.09.13 09:46,1723.21,1723.23,1722.24,1722.29,179
2022.09.13 09:47,1722.14,1722.71,1722.11,1722.5,164
2022.09.13 09:48,1722.5,1722.55,1722.27,1722.47,146
2022.09.13 09:49,1722.47,1722.47,1722.17,1722.2,138
2022.09.13 09:50,1722.2,1722.32,1721.97,1722.07,139
2022.09.13 09:51,1722.1,1722.83,1722.1,1722.81,122
2022.09.13 09:52,1722.82,1722.96,1722.75,1722.85,116
2022.09.13 09:53,1722.86,1722.89,1722.6,1722.73,113
2022.09.13 09:54,1722.73,1723.17,1722.64,1723.12,113
2022.09.13 09:55,1723.18,1723.19,1722.96,1723,100
2022.09.13 09:56,1722.99,1723.23,1722.98,1723.11,107
2022.09.13 09:57,1723.11,1723.11,1722.66,1722.73,128
2022.09.13 09:58,1722.7,1723.08,1722.69,1723.01,137
2022.09.13 09:59,1723.01,1723.01,1722.74,1722.94,148
2022.09.13 10:00,1722.94,1723.18,1722.42,1723.13,230
2022.09.13 10:01,1723.15,1723.51,1723.02,1723.17,163
2022.09.13 10:02,1723.23,1724.28,1723.14,1724.23,209
2022.09.13 10:03,1724.23,1724.49,1723.96,1724.45,209
2022.09.13 10:04,1724.44,1724.44,1723.8,1724.14,172
2022.09.13 10:05,1724.09,1724.25,1723.66,1723.81,198
2022.09.13 10:06,1723.81,1723.81,1723.25,1723.58,190
2022.09.13 10:07,1723.56,1723.7,1723.38,1723.57,189
2022.09.13 10:08,1723.54,1723.6,1722.91,1723.02,161
2022.09.13 10:09,1723.01,1723.29,1722.93,1722.93,194
2022.09.13 10:10,1722.98,1723.75,1722.94,1723.62,210
2022.09.13 10:11,1723.61,1723.61,1722.88,1722.99,215
2022.09.13 10:12,1722.99,1723.27,1722.81,1723.27,179
2022.09.13 10:13,1723.27,1723.71,1723.27,1723.32,167
2022.09.13 10:14,1723.32,1723.48,1723.02,1723.34,125
2022.09.13 10:15,1723.34,1723.51,1723.16,1723.26,179
2022.09.13 10:16,1723.24,1723.71,1723.12,1723.59,146
2022.09.13 10:17,1723.59,1723.74,1723.15,1723.16,127
2022.09.13 10:18,1723.16,1723.24,1722.58,1722.63,141
2022.09.13 10:19,1722.63,1723.58,1722.63,1723.55,173
2022.09.13 10:20,1723.55,1723.71,1723.05,1723.09,156
2022.09.13 10:21,1723.09,1723.37,1722.93,1723.22,139
2022.09.13 10:22,1723.22,1723.74,1722.98,1723.74,154
2022.09.13 10:23,1723.76,1724.15,1723.41,1724.12,181
2022.09.13 10:24,1724.13,1724.2,1723.56,1723.92,155
2022.09.13 10:25,1723.92,1724.09,1723.77,1724.01,140
2022.09.13 10:26,1724.01,1724.27,1723.93,1724.17,155
2022.09.13 10:27,1724.23,1724.34,1724.02,1724.29,122
2022.09.13 10:28,1724.23,1724.61,1724.01,1724.39,131
2022.09.13 10:29,1724.39,1724.48,1724.14,1724.48,141
2022.09.13 10:30,1724.53,1724.8,1724.36,1724.44,191
2022.09.13 10:31,1724.43,1724.81,1724.42,1724.6,165
2022.09.13 10:32,1724.6,1724.88,1724.41,1724.88,165
2022.09.13 10:33,1724.9,1725.23,1724.87,1724.95,162
2022.09.13 10:34,1724.93,1725,1724.61,1724.84,145
2022.09.13 10:35,1724.85,1724.95,1723.97,1724.09,163
2022.09.13 10:36,1724.03,1724.23,1723.88,1724.19,157
2022.09.13 10:37,1724.19,1724.99,1724.17,1724.66,145
2022.09.13 10:38,1724.68,1724.68,1724.16,1724.26,146
2022.09.13 10:39,1724.29,1724.97,1724.29,1724.8,180
2022.09.13 10:40,1724.79,1725,1724.67,1724.91,143
2022.09.13 10:41,1724.94,1724.94,1724.4,1724.57,146
2022.09.13 10:42,1724.55,1724.76,1724.24,1724.67,168
2022.09.13 10:43,1724.64,1724.79,1724.35,1724.61,156
2022.09.13 10:44,1724.61,1724.94,1724.25,1724.25,162
2022.09.13 10:45,1724.24,1724.37,1723.88,1723.93,176
2022.09.13 10:46,1723.94,1724.26,1723.64,1724.13,154
2022.09.13 10:47,1724.13,1724.48,1724.13,1724.34,142
2022.09.13 10:48,1724.33,1724.69,1724.15,1724.63,199
2022.09.13 10:49,1724.64,1724.64,1724.08,1724.25,174
2022.09.13 10:50,1724.26,1724.51,1724.04,1724.13,155
2022.09.13 10:51,1724.11,1724.17,1723.87,1723.99,164
2022.09.13 10:52,1723.98,1724.1,1723.78,1724,168
2022.09.13 10:53,1724,1724.08,1723.83,1723.97,121
2022.09.13 10:54,1723.97,1724.31,1723.91,1724.16,124
2022.09.13 10:55,1724.14,1724.14,1723.9,1723.96,108
2022.09.13 10:56,1723.96,1723.96,1723.53,1723.66,137
2022.09.13 10:57,1723.64,1723.77,1723.44,1723.64,137
2022.09.13 10:58,1723.66,1723.66,1723.33,1723.5,145
2022.09.13 10:59,1723.53,1723.81,1723.33,1723.81,128
2022.09.13 11:00,1723.85,1724.29,1723.78,1724.22,173
2022.09.13 11:01,1724.2,1724.38,1723.83,1723.88,146
2022.09.13 11:02,1723.88,1724.03,1723.72,1723.92,142
2022.09.13 11:03,1723.88,1724.04,1723.45,1723.83,148
2022.09.13 11:04,1723.83,1724.01,1723.63,1723.92,162
2022.09.13 11:05,1723.96,1724.44,1723.77,1724.25,176
2022.09.13 11:06,1724.27,1724.29,1723.63,1723.78,158
2022.09.13 11:07,1723.84,1723.99,1723.75,1723.9,107
2022.09.13 11:08,1723.91,1724.06,1723.48,1723.63,135
2022.09.13 11:09,1723.63,1723.87,1723.54,1723.82,163
2022.09.13 11:10,1723.82,1723.82,1723.23,1723.37,152
2022.09.13 11:11,1723.36,1723.47,1723.2,1723.31,106
2022.09.13 11:12,1723.29,1724.19,1723.14,1724.18,178
2022.09.13 11:13,1724.19,1724.45,1724.15,1724.35,137
2022.09.13 11:14,1724.27,1724.29,1723.81,1724.01,175
2022.09.13 11:15,1724.03,1724.38,1723.89,1724.1,150
2022.09.13 11:16,1724.1,1724.17,1723.66,1723.77,102
2022.09.13 11:17,1723.73,1723.77,1723.45,1723.72,93
2022.09.13 11:18,1723.72,1723.96,1723.72,1723.77,106
2022.09.13 11:19,1723.73,1723.75,1723.46,1723.49,91
2022.09.13 11:20,1723.54,1723.54,1722.98,1723.05,113
2022.09.13 11:21,1723,1723.05,1722.43,1722.49,185
2022.09.13 11:22,1722.5,1723.12,1722.44,1722.61,140
2022.09.13 11:23,1722.63,1723.06,1722.56,1722.93,146
2022.09.13 11:24,1722.93,1723.16,1722.72,1723.08,194
2022.09.13 11:25,1723.08,1723.27,1722.75,1722.92,151
2022.09.13 11:26,1722.88,1722.94,1722.63,1722.75,154
2022.09.13 11:27,1722.74,1722.74,1722.16,1722.18,144
2022.09.13 11:28,1722.16,1722.2,1721.81,1722.05,161
2022.09.13 11:29,1722.09,1722.4,1722.06,1722.37,147
2022.09.13 11:30,1722.35,1723.13,1722.34,1723.13,153
2022.09.13 11:31,1723.13,1723.2,1722.69,1722.71,150
2022.09.13 11:32,1722.69,1722.97,1722.58,1722.92,130
2022.09.13 11:33,1722.92,1723.12,1722.75,1722.83,146
2022.09.13 11:34,1722.86,1723.13,1722.85,1723.12,122
2022.09.13 11:35,1723.14,1723.59,1723.14,1723.59,188
2022.09.13 11:36,1723.56,1723.61,1722.86,1722.86,154
2022.09.13 11:37,1722.86,1723,1722.65,1722.92,160
2022.09.13 11:38,1722.94,1723,1722.56,1722.85,139
2022.09.13 11:39,1722.87,1723.19,1722.87,1723.11,109
2022.09.13 11:40,1723.12,1723.88,1723.12,1723.61,134
2022.09.13 11:41,1723.56,1723.81,1723.52,1723.75,151
2022.09.13 11:42,1723.73,1724.05,1723.63,1723.91,131
2022.09.13 11:43,1723.9,1724.29,1723.81,1724.27,153
2022.09.13 11:44,1724.29,1724.29,1724.02,1724.25,143
2022.09.13 11:45,1724.22,1724.4,1724.05,1724.19,133
2022.09.13 11:46,1724.23,1724.44,1724.15,1724.4,111
2022.09.13 11:47,1724.44,1724.76,1724.42,1724.76,137
2022.09.13 11:48,1724.78,1724.99,1724.78,1724.89,86
2022.09.13 11:49,1724.89,1725.69,1724.89,1725.69,124
2022.09.13 11:50,1725.69,1725.96,1725.19,1725.19,217
2022.09.13 11:51,1725.15,1725.28,1724.9,1724.94,180
2022.09.13 11:52,1724.94,1725.41,1724.8,1724.96,161
2022.09.13 11:53,1724.98,1725.2,1724.86,1724.86,154
2022.09.13 11:54,1724.85,1725.07,1724.6,1724.75,161
2022.09.13 11:55,1724.84,1725.11,1724.8,1725.05,139
2022.09.13 11:56,1725.04,1725.13,1724.96,1725.04,119
2022.09.13 11:57,1725.04,1725.29,1724.96,1725.05,80
2022.09.13 11:58,1725.05,1725.05,1724.75,1724.84,95
2022.09.13 11:59,1724.87,1725.24,1724.87,1725.21,89
2022.09.13 12:00,1725.22,1726.24,1724.91,1725.05,262
2022.09.13 12:01,1725.06,1725.34,1724.97,1724.98,173
2022.09.13 12:02,1725,1725.69,1724.89,1725.59,178
2022.09.13 12:03,1725.56,1725.94,1725.29,1725.94,140
2022.09.13 12:04,1725.99,1726.35,1725.74,1725.92,209
2022.09.13 12:05,1725.92,1725.92,1725.52,1725.52,176
2022.09.13 12:06,1725.58,1726.02,1725.52,1725.62,171
2022.09.13 12:07,1725.62,1725.92,1725.56,1725.62,117
